160,17,197,144,102,68,94,97,58,187,134,2,149,6,1,38,184,147,119,74,112,68,81,101,126,201,175,159,155,141
68,3,91,91,195,140,77,121,203,147,177,48,49,4,64,128,140,154,113,1,14,144,145,83,180,162,165,71,1,86
126,173,146,171,145,81,89,116,164,156,136,109,131,92,153,77,127,122,80,158,148,134,21,65,72,159,139,1,120,133
37,52,116,152,137,81,132,100,148,84,116,89,92,160,133,122,96,63,113,29,156,105,97,153,148,63,68,1,165,96
70,86,48,43,150,104,78,168,158,99,86,24,110,140,123,135,59,71,1,27,15,88,149,109,147,125,113,19,163,178
1,101,10,317,136,131,116,50,126,24,142,129,129,171,107,115,173,132,105,102,133,110,62,145,34,167,154,92,143,164
85,154,101,91,1,48,83,114,82,91,137,41,126,124,28,118,108,122,87,184,161,129,144,85,85,60,140,114,13,115
73,130,53,49,114,104,41,40,142,110,13,93,97,51,198,98,17,90,72,99,28,94,105,122,76,27,97,65,6,1
181,4,106,90,29,36,101,85,128,72,127,119,98,103,128,114,84,79,110,6,87,46,51,138,28,102,109,96,62,190
128,169,44,115,107,128,42,85,81,104,106,82,66,90,79,147,70,150,50,49,63,42,8,56,63,126,52,115,104,65
81,81,8,81,84,18,85,39,65,62,144,106,140,156,137,118,133,132,110,127,40,93,6,126,147,120,108,175,81,126
79,140,145,148,72,89,90,36,93,36,112,86,124,44,64,87,101,33,27,182,119,24,119,93,102,106,84,68,67,145
110,92,21,125,80,60,85,99,62,142,112,138,83,59,124,132,65,134,24,100,147,35,27,64,96,139,62,81,128,143
2,81,83,91,216,142,388,34,25,153,84,184,38,87,143,77,103,107,110,83,83,132,15,80,77,85,98,102,56,202
63,61,293,94,106,94,50,76,61,65,135,77,90,78,130,7,43,94,4,123,74,50,155,151,87,98,101,120,68,116
83,67,27,127,159,138,123,20,61,64,143,83,81,73,137,174,46,331,86,188,298,35,147,1,70,109,23,48,179,206
99,144,20,144,49,29,177,112,121,125,3,27,56,101,74,52,156,95,66,82,69,169,87,79,20,35,104,117,145,28
56,83,20,149,139,385,122,160,113,107,74,27,132,99,57,70,117,44,139,54,110,136,1,165,59,77,133,54,100,81
305,104,169,91,111,119,141,114,195,174,176,210,33,104,2,86,161,67,138,112,137,143,177,134,36,21,137,171,87,212
149,132,140,52,130,118,101,148,20,249,149,222,207,135,80,113,125,190,26,233,125,233,101,37,23,174,141,131,232,73
263,130,270,115,172,333,140,43,205,21,160,192,101,162,99,8,149,146,93,88,81,42,161,174,206,82,50,85,145,329
